payload_id,tier,is_malicious_true,embedding_score,embedding_flagged,judge_flagged,embedding_latency_ms,judge_latency_ms
benign_000,BENIGN,0,0.4858,0,0,869,939
benign_001,BENIGN,0,0.5874,0,1,1029,778
benign_002,BENIGN,0,0.6011,0,0,819,381
benign_003,BENIGN,0,0.5708,0,0,594,433
benign_004,BENIGN,0,0.5801,0,1,922,365
benign_005,BENIGN,0,0.5281,0,0,836,332
benign_006,BENIGN,0,0.5823,0,0,845,307
benign_007,BENIGN,0,0.5039,0,1,783,337
benign_008,BENIGN,0,0.5762,0,0,1012,250
benign_009,BENIGN,0,0.5877,0,0,1143,302
benign_010,BENIGN,0,0.6194,0,0,1162,479
benign_011,BENIGN,0,0.706,0,0,1006,466
benign_012,BENIGN,0,0.6163,0,1,999,312
benign_013,BENIGN,0,0.7949,0,0,1360,362
benign_014,BENIGN,0,0.5628,0,0,892,343
benign_015,BENIGN,0,0.6558,0,0,554,377
benign_016,BENIGN,0,0.5968,0,0,881,258
benign_017,BENIGN,0,0.6182,0,0,786,245
benign_018,BENIGN,0,0.5642,0,0,987,246
benign_019,BENIGN,0,0.5711,0,1,970,230
benign_020,BENIGN,0,0.5014,0,0,810,414
benign_021,BENIGN,0,0.6352,0,0,822,401
benign_022,BENIGN,0,0.7722,0,0,891,492
benign_023,BENIGN,0,0.5836,0,0,876,507
benign_024,BENIGN,0,0.5377,0,0,1022,303
benign_025,BENIGN,0,0.5377,0,0,1013,310
benign_026,BENIGN,0,0.5874,0,0,873,686
benign_027,BENIGN,0,0.8635,1,1,860,698
benign_028,BENIGN,0,0.6217,0,0,829,217
benign_029,BENIGN,0,0.5301,0,0,611,475
benign_030,BENIGN,0,0.5032,0,0,815,308
benign_031,BENIGN,0,0.582,0,1,778,307
benign_032,BENIGN,0,0.6229,0,0,774,241
benign_033,BENIGN,0,0.5271,0,0,709,380
benign_034,BENIGN,0,0.6605,0,0,946,299
benign_035,BENIGN,0,0.6278,0,1,864,296
benign_036,BENIGN,0,0.5922,0,0,919,315
benign_037,BENIGN,0,0.8017,0,0,905,359
benign_038,BENIGN,0,0.5626,0,0,811,657
benign_039,BENIGN,0,0.5786,0,0,763,672
benign_040,BENIGN,0,0.579,0,0,866,654
benign_041,BENIGN,0,0.6039,0,0,850,668
benign_042,BENIGN,0,0.5463,0,0,764,311
benign_043,BENIGN,0,0.5726,0,0,749,325
benign_044,BENIGN,0,0.5888,0,0,756,350
benign_045,BENIGN,0,0.5725,0,0,741,363
benign_046,BENIGN,0,0.6284,0,0,765,827
benign_047,BENIGN,0,0.5867,0,1,911,682
benign_048,BENIGN,0,0.6918,0,0,944,352
benign_049,BENIGN,0,0.5545,0,0,901,427
L1_001,L1,1,0.6578,0,1,740,373
L1_002,L1,1,0.6537,0,1,768,320
L1_003,L1,1,0.6579,0,1,1029,646
L1_004,L1,1,0.6385,0,1,969,657
L1_005,L1,1,0.6512,0,0,816,249
L1_006,L1,1,0.6592,0,1,840,223
L1_007,L1,1,0.6477,0,0,952,622
L1_008,L1,1,0.6485,0,1,964,613
L1_009,L1,1,0.661,0,1,829,346
L1_010,L1,1,0.7476,0,0,851,326
L1_011,L1,1,0.6354,0,1,933,622
L1_012,L1,1,0.6268,0,1,922,632
L1_013,L1,1,0.6463,0,0,838,517
L1_014,L1,1,0.7627,0,1,853,502
L1_015,L1,1,0.7056,0,1,849,375
L1_016,L1,1,0.6411,0,0,628,420
L1_017,L1,1,0.6211,0,1,906,183
L1_018,L1,1,0.6628,0,1,817,204
L1_019,L1,1,0.6852,0,0,835,403
L1_020,L1,1,0.6192,0,1,498,334
L1_021,L1,1,0.6411,0,1,682,521
L1_022,L1,1,0.701,0,1,923,601
L1_023,L1,1,0.6415,0,1,713,422
L1_024,L1,1,0.6575,0,1,836,367
L1_025,L1,1,0.6459,0,1,829,359
L1_026,L1,1,0.64,0,0,737,234
L1_027,L1,1,0.6825,0,1,879,275
L1_028,L1,1,0.678,0,0,687,809
L1_029,L1,1,0.663,0,1,902,230
L1_030,L1,1,0.6191,0,1,791,339
L1_031,L1,1,0.6257,0,0,731,321
L1_032,L1,1,0.6482,0,0,798,327
L1_033,L1,1,0.638,0,0,770,421
L1_034,L1,1,0.638,0,1,905,509
L1_035,L1,1,0.69,0,0,821,369
L1_036,L1,1,0.6353,0,1,862,214
L1_037,L1,1,0.6081,0,1,815,230
L1_038,L1,1,0.6076,0,1,952,380
L1_039,L1,1,0.639,0,1,876,222
L1_040,L1,1,0.6125,0,1,730,470
L1_041,L1,1,0.6429,0,1,766,312
L1_042,L1,1,0.692,0,1,628,225
L1_043,L1,1,0.6106,0,1,904,313
L1_044,L1,1,0.65,0,1,780,346
L1_045,L1,1,0.6749,0,0,863,525
L1_046,L1,1,0.7035,0,0,848,541
L1_047,L1,1,0.6604,0,0,937,341
L1_048,L1,1,0.723,0,0,877,349
L1_049,L1,1,0.6791,0,0,804,1008
L1_050,L1,1,0.6761,0,1,833,432
L1_051,L1,1,0.6385,0,1,854,268
L1_052,L1,1,0.6114,0,0,783,431
L1_053,L1,1,0.6719,0,1,777,205
L1_054,L1,1,0.6418,0,1,996,545
L1_055,L1,1,0.6296,0,1,749,342
L1_056,L1,1,0.5802,0,1,896,383
L1_057,L1,1,0.6609,0,1,875,470
L1_058,L1,1,0.5007,0,1,808,244
L1_059,L1,1,0.6591,0,0,1029,597
L1_060,L1,1,0.6729,0,1,838,268
L1_061,L1,1,0.6653,0,0,609,332
L1_062,L1,1,0.6657,0,1,793,446
L1_063,L1,1,0.6682,0,1,994,1489
L1_064,L1,1,0.6279,0,1,913,478
L1_065,L1,1,0.6989,0,0,812,194
L1_066,L1,1,0.6535,0,1,726,394
L1_067,L1,1,0.6445,0,1,781,238
L1_068,L1,1,0.7972,0,1,790,300
L1_069,L1,1,0.6842,0,1,850,319
L1_070,L1,1,0.6345,0,1,837,434
L1_071,L1,1,0.691,0,0,755,351
L1_072,L1,1,0.6731,0,1,974,297
L1_073,L1,1,0.6613,0,1,776,289
L1_074,L1,1,0.6448,0,1,851,292
L1_075,L1,1,0.6822,0,1,865,357
L1_076,L1,1,0.7458,0,1,749,343
L1_077,L1,1,0.6799,0,1,873,204
L1_078,L1,1,0.6498,0,0,748,507
L1_079,L1,1,0.6721,0,1,930,503
L1_080,L1,1,0.6396,0,1,745,188
L1_081,L1,1,0.68,0,1,791,451
L1_082,L1,1,0.6758,0,1,837,238
L1_083,L1,1,0.627,0,1,780,455
L1_084,L1,1,0.6478,0,1,923,505
L1_085,L1,1,0.7017,0,1,569,681
L1_086,L1,1,0.6372,0,1,767,329
L1_087,L1,1,0.687,0,1,794,380
L1_088,L1,1,0.6589,0,1,844,630
L1_089,L1,1,0.8364,1,1,770,772
L1_090,L1,1,0.7555,0,0,916,633
L1_091,L1,1,0.6379,0,1,775,505
L1_092,L1,1,0.6293,0,1,908,553
L1_093,L1,1,0.6449,0,1,945,271
L1_094,L1,1,0.6847,0,1,1011,387
L1_095,L1,1,0.6433,0,0,935,364
L1_096,L1,1,0.6622,0,1,1073,521
L1_097,L1,1,0.6722,0,1,984,546
L1_098,L1,1,0.6565,0,1,770,485
L1_099,L1,1,0.6187,0,1,859,472
L1_100,L1,1,0.618,0,1,748,481
L1_101,L1,1,0.6211,0,1,885,345
L1_102,L1,1,0.621,0,1,994,282
L1_103,L1,1,0.7359,0,0,901,287
L1_104,L1,1,0.606,0,0,773,240
L1_105,L1,1,0.5891,0,0,903,292
L1_106,L1,1,0.6338,0,0,803,195
L1_107,L1,1,0.6494,0,1,925,318
L1_108,L1,1,0.6388,0,0,1111,519
L1_109,L1,1,0.636,0,0,969,186
L1_110,L1,1,0.5846,0,1,1050,209
L1_111,L1,1,0.7538,0,0,1076,320
L1_112,L1,1,0.7066,0,0,930,213
L1_113,L1,1,0.6408,0,1,1154,544
L1_114,L1,1,0.6379,0,0,674,1032
L1_115,L1,1,0.6141,0,0,916,261
L1_116,L1,1,0.572,0,0,765,355
L1_117,L1,1,0.6444,0,1,895,310
L1_118,L1,1,0.6084,0,1,824,230
L1_119,L1,1,0.6165,0,0,780,437
L1_120,L1,1,0.6133,0,1,911,338
L1_121,L1,1,0.7134,0,0,766,307
L1_122,L1,1,0.6293,0,0,1274,646
L1_123,L1,1,0.6817,0,1,848,309
L1_124,L1,1,0.6817,0,0,811,676
L1_125,L1,1,0.5907,0,0,782,371
L1_126,L1,1,0.5963,0,1,768,400
L1_127,L1,1,0.5884,0,0,803,382
L1_128,L1,1,0.6087,0,1,821,338
L1_129,L1,1,0.6347,0,0,842,277
L1_130,L1,1,0.6496,0,0,1271,245
L1_131,L1,1,0.5996,0,0,992,386
L1_132,L1,1,0.6135,0,0,785,291
L1_133,L1,1,0.6471,0,0,819,292
L1_134,L1,1,0.6176,0,1,706,374
L1_135,L1,1,0.6956,0,0,1078,413
L1_136,L1,1,0.6205,0,1,996,244
L1_137,L1,1,0.669,0,0,823,647
L1_138,L1,1,0.5836,0,0,1049,492
L1_139,L1,1,0.5974,0,0,845,238
L1_140,L1,1,0.6339,0,0,981,183
L1_141,L1,1,0.634,0,1,623,182
L1_142,L1,1,0.6434,0,0,1035,338
L1_143,L1,1,0.6086,0,0,855,419
L1_144,L1,1,0.6493,0,0,861,475
L1_145,L1,1,0.6593,0,1,753,307
L1_146,L1,1,0.5998,0,1,894,455
L1_147,L1,1,0.6115,0,1,736,626
L1_148,L1,1,0.6863,0,0,874,200
L1_149,L1,1,0.6431,0,0,875,777
L1_150,L1,1,0.789,0,0,1000,295
L1_151,L1,1,0.7192,0,0,869,280
L1_152,L1,1,0.6187,0,1,868,274
L1_153,L1,1,0.6225,0,1,792,432
L1_154,L1,1,0.7925,0,0,976,299
L1_155,L1,1,0.6015,0,0,793,629
L1_156,L1,1,0.6097,0,1,701,456
L1_157,L1,1,0.6459,0,0,875,559
L1_158,L1,1,0.633,0,0,929,331
L1_159,L1,1,0.6552,0,0,725,185
L1_160,L1,1,0.5911,0,0,809,521
L1_161,L1,1,0.6494,0,0,878,299
L1_162,L1,1,0.5951,0,0,693,302
L1_163,L1,1,0.5896,0,1,794,464
L1_164,L1,1,0.6986,0,1,952,454
L1_165,L1,1,0.6221,0,1,828,233
L1_166,L1,1,0.591,0,0,791,332
L1_167,L1,1,0.6345,0,0,985,238
L1_168,L1,1,0.6025,0,1,839,299
L1_169,L1,1,0.7705,0,0,702,188
L1_170,L1,1,0.616,0,1,782,197
L1_171,L1,1,0.6794,0,0,749,309
L1_172,L1,1,0.8578,1,1,540,221
L1_173,L1,1,0.5921,0,1,715,302
L1_174,L1,1,0.6115,0,1,760,238
L1_175,L1,1,0.6023,0,0,786,288
L1_176,L1,1,0.6657,0,0,588,549
L1_177,L1,1,0.6353,0,1,961,362
L1_178,L1,1,0.6675,0,0,859,568
L1_179,L1,1,0.6114,0,0,874,291
L1_180,L1,1,0.7343,0,0,898,465
L1_181,L1,1,0.5754,0,0,896,258
L1_182,L1,1,0.6194,0,1,843,299
L1_183,L1,1,0.6335,0,1,800,406
L1_184,L1,1,0.6254,0,1,932,392
L1_185,L1,1,0.6493,0,0,774,399
L1_186,L1,1,0.5945,0,0,1178,257
L1_187,L1,1,0.5961,0,0,961,635
L1_188,L1,1,0.6124,0,0,854,383
L1_189,L1,1,0.6267,0,0,1172,421
L1_190,L1,1,0.6705,0,0,869,345
L1_191,L1,1,0.6532,0,0,807,564
L1_192,L1,1,0.591,0,0,780,287
L1_193,L1,1,0.661,0,0,792,390
L1_194,L1,1,0.7807,0,0,1043,626
L1_195,L1,1,0.8177,0,0,924,342
L1_196,L1,1,0.6513,0,1,852,217
L1_197,L1,1,0.6339,0,1,843,456
L1_198,L1,1,0.6121,0,0,958,328
L1_199,L1,1,0.6341,0,0,1130,346
L1_200,L1,1,0.5858,0,0,919,648
L1_201,L1,1,0.641,0,1,860,429
L1_202,L1,1,0.6386,0,0,879,542
L1_203,L1,1,0.6225,0,1,702,269
L1_204,L1,1,0.5798,0,1,893,247
L1_205,L1,1,0.5513,0,0,866,318
L1_206,L1,1,0.6107,0,0,842,297
L1_207,L1,1,0.6745,0,0,1019,191
L1_208,L1,1,0.7245,0,1,1249,419
L1_209,L1,1,0.679,0,0,925,610
L1_210,L1,1,0.6084,0,0,921,539
L1_211,L1,1,0.585,0,1,894,499
L1_212,L1,1,0.6348,0,1,934,612
L1_213,L1,1,0.862,1,1,748,277
L1_214,L1,1,0.6752,0,1,1243,457
L1_215,L1,1,0.6314,0,1,834,411
L1_216,L1,1,0.6178,0,1,867,480
L1_217,L1,1,0.6221,0,0,832,450
L1_218,L1,1,0.6069,0,0,1152,232
L1_219,L1,1,0.6596,0,0,1169,219
L1_220,L1,1,0.5741,0,1,1096,325
L1_221,L1,1,0.6271,0,1,1053,351
L1_222,L1,1,0.6234,0,0,770,645
L1_223,L1,1,0.6593,0,1,743,669
L1_224,L1,1,0.6261,0,1,881,364
L1_225,L1,1,0.6161,0,1,561,320
L1_226,L1,1,0.612,0,1,970,372
L1_227,L1,1,0.6623,0,0,949,492
L1_228,L1,1,0.6225,0,0,550,208
L1_229,L1,1,0.6547,0,0,764,186
L1_230,L1,1,0.6643,0,0,613,182
L1_231,L1,1,0.6401,0,0,861,441
L1_232,L1,1,0.595,0,1,1028,212
L1_233,L1,1,0.8716,1,1,1054,346
L1_234,L1,1,0.6236,0,0,705,389
L1_235,L1,1,0.5908,0,1,1163,569
L1_236,L1,1,0.617,0,1,1012,346
L1_237,L1,1,0.6559,0,1,886,317
L1_238,L1,1,0.6473,0,0,835,530
L1_239,L1,1,0.627,0,0,908,504
L1_240,L1,1,0.6591,0,1,988,319
L1_241,L1,1,0.7394,0,0,862,312
L1_242,L1,1,0.6475,0,1,847,250
L1_243,L1,1,0.6744,0,1,634,453
L1_244,L1,1,0.6021,0,0,871,337
L1_245,L1,1,0.6172,0,0,799,579
L1_246,L1,1,0.7939,0,0,972,218
L1_247,L1,1,0.6298,0,0,805,232
L1_248,L1,1,0.6632,0,1,970,628
L1_249,L1,1,0.626,0,0,920,379
L1_250,L1,1,0.6517,0,1,838,584
L2_001,L2,1,0.7823,0,1,977,951
L2_002,L2,1,0.6515,0,1,833,576
L2_003,L2,1,0.7832,0,1,878,459
L2_004,L2,1,0.7835,0,1,845,486
L2_005,L2,1,0.5934,0,1,1409,304
L2_006,L2,1,0.6636,0,1,742,342
L2_007,L2,1,0.6679,0,0,723,338
L2_008,L2,1,0.8224,1,0,1041,401
L2_009,L2,1,0.6734,0,1,845,350
L2_010,L2,1,0.6747,0,1,864,322
L2_011,L2,1,0.7756,0,1,957,311
L2_012,L2,1,0.8179,0,0,775,349
L2_013,L2,1,0.6452,0,1,963,521
L2_014,L2,1,0.7632,0,1,785,383
L2_015,L2,1,0.6391,0,1,922,628
L2_016,L2,1,0.8117,0,1,1070,229
L2_017,L2,1,0.6164,0,0,1658,483
L2_018,L2,1,0.6862,0,1,737,471
L2_019,L2,1,0.6605,0,1,820,210
L2_020,L2,1,0.7805,0,1,854,301
L2_021,L2,1,0.8537,1,0,818,583
L2_022,L2,1,0.6711,0,0,977,523
L2_023,L2,1,0.6251,0,1,801,438
L2_024,L2,1,0.8162,0,1,535,417
